1. In The Beginning was The WORD, and The WORD was with God, and The WORD was God.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος.	en arche en o logos kai o logos en pros ton theon kai theos en o logos.	Joh|1|1|

33. The Jews answered Him, saying, For a good work we stone Thee not; but for blasphemy; and because that Thou, being a Man, makest Thyself God.	απεκριθησαν αυτω οι ιουδαιοι λεγοντες περι καλου εργου ου λιθαζομεν σε αλλα περι βλασφημιας και οτι συ ανθρωπος ων ποιεις σεαυτον θεον.	apekrithesan auto oi ioudaioi legontes peri kalou ergou ou lithazomen se alla peri blasphemias kai oti su anthropos on poieis seauton theon.	Joh|10|33|

34. Jesus answered them, Is it not written in your law, I said, Ye are gods?	απεκριθη αυτοις ο ιησους ουκ εστι γεγραμμενον εν τω νομω υμων εγω ειπα θεοι εστε	apekrithe autois o iesous ouk esti gegrammenon en to nomo umon ego eipa theoi este	Joh|10|34|

35. If he called them gods, unto whom The Word of God came, and The Scripture cannot be broken;	ει εκεινους ειπε θεους προς ους ο λογος του θεου εγενετο και ου δυναται λυθηναι η γραφη	ei ekeinous eipe theous pros ous o logos tou theou egeneto kai ou dunatai luthenai e graphe	Joh|10|35|

36. Say ye of Him, whom The Father hath sanctified, and sent into the world, Thou blasphemest; because I said, I am [The Son of God SG->17]?	ον ο πατηρ ηγιασε και απεστειλεν εις τον κοσμον υμεις λεγετε οτι βλασφημεις οτι ειπον υιος του θεου ειμι	on o pater egiase kai apesteilen eis ton kosmon umeis legete oti blasphemeis oti eipon uios tou theou eimi	Joh|10|36|

37. If I do not the works of My Father, believe Me not.	ει ου ποιω τα εργα του πατρος μου μη πιστευετε μοι	ei ou poio ta erga tou patros mou me pisteuete moi	Joh|10|37|

38. But if I do, though ye believe not Me, believe the works: that ye may know, and believe, that The Father is in Me, and I in Him.	ει δε ποιω καν εμοι μη πιστευητε τοις εργοις πιστευσατε ινα γνωτε και πιστευσητε οτι εν εμοι ο πατηρ καγω εν αυτω.	ei de poio kan emoi me pisteuete tois ergois pisteusate ina gnote kai pisteusete oti en emoi o pater kago en auto.	Joh|10|38|

39. Therefore they sought again to take Him: but He escaped out of their hand,	εζητουν ουν παλιν αυτον πιασαι και εξηλθεν εκ της χειρος αυτων.	ezetoun oun palin auton piasai kai exelthen ek tes cheiros auton.	Joh|10|39|

40. And went away again beyond Jordan into the place where John at first baptized; and there He abode.	και απηλθε παλιν περαν του ιορδανου εις τον τοπον οπου ην ιωαννης το πρωτον βαπτιζων και εμεινεν εκει.	kai apelthe palin peran tou iordanou eis ton topon opou en ioannes to proton baptizon kai emeinen ekei.	Joh|10|40|

41. And many resorted unto Him, and said, John did no miracle: but all things that John spake of this Man were true.	και πολλοι ηλθον προς αυτον και ελεγον οτι ιωαννης μεν σημειον εποιησεν ουδεν παντα δε οσα ειπεν ιωαννης περι τουτου αληθη ην.	kai polloi elthon pros auton kai elegon oti ioannes men semeion epoiesen ouden panta de osa eipen ioannes peri toutou alethe en.	Joh|10|41|

42. And many believed on Him there.	και επιστευσαν πολλοι εκει εις αυτον.	kai episteusan polloi ekei eis auton.	Joh|10|42|

1. Now a certain man was sick, named Lazarus, of Bethany, the town of Mary and her sister Martha.	῏ην δε τις ασθενων λαζαρος απο βηθανιας εκ της κωμης μαριας και μαρθας της αδελφης αυτης.	῏en de tis asthenon lazaros apo bethanias ek tes komes marias kai marthas tes adelphes autes.	Joh|11|1|

2. It was that Mary which anointed The [Lord LR.C->36] with ointment, and wiped His Feet with her hair, whose brother Lazarus was sick.	ην δε μαρια η αλειψασα τον κυριον μυρω και εκμαξασα τους ποδας αυτου ταις θριξιν αυτης η ο αδελφος λαζαρος ησθενει.	en de maria e aleipsasa ton kurion muro kai ekmaxasa tous podas autou tais thrixin autes e o adelphos lazaros esthenei.	Joh|11|2|

3. Therefore his sisters sent unto Him, saying, [Lord LR.B->32], behold, he whom Thou lovest is sick.	απεστειλαν ουν αι αδελφαι προς αυτον λεγουσαι κυριε ιδε ον φιλεις ασθενει.	apesteilan oun ai adelphai pros auton legousai kurie ide on phileis asthenei.	Joh|11|3|

4. When Jesus heard that, He said, This sickness is not unto death, but for The Glory of God, that [The Son of God SG->18] might be Glorified thereby.	ακουσας δε ο ιησους ειπεν αυτη η ασθενεια ουκ εστι προς θανατον αλλ υπερ της δοξης του θεου ινα δοξασθη ο υιος του θεου δι αυτης.	akousas de o iesous eipen aute e astheneia ouk esti pros thanaton all uper tes doxes tou theou ina doxasthe o uios tou theou di autes.	Joh|11|4|

5. Now Jesus [loved AG->5] Martha, and her sister, and Lazarus.	ηγαπα δε ο ιησους την μαρθαν και την αδελφην αυτης και τον λαζαρον.	egapa de o iesous ten marthan kai ten adelphen autes kai ton lazaron.	Joh|11|5|

6. When He had heard therefore that he was sick, He abode two days still in the same place where He was.	ως ουν ηκουσεν οτι ασθενει τοτε μεν εμεινεν εν ω ην τοπω δυο ημερας	os oun ekousen oti asthenei tote men emeinen en o en topo duo emeras	Joh|11|6|

7. Then after that saith He to His disciples, Let us go into Judaea again.	επειτα μετα τουτο λεγει τοις μαθηταις αγωμεν εις την ιουδαιαν παλιν.	epeita meta touto legei tois mathetais agomen eis ten ioudaian palin.	Joh|11|7|

8. His disciples say unto Him, Rabbi, the Jews of late sought to stone Thee; and goest Thou thither again?	λεγουσιν αυτω οι μαθηται ραββι νυν εζητουν σε λιθασαι οι ιουδαιοι και παλιν υπαγεις εκει	legousin auto oi mathetai rabbi nun ezetoun se lithasai oi ioudaioi kai palin upageis ekei	Joh|11|8|

9. Jesus answered, Are there not twelve hours in the day? If any man walk in the day, he stumbleth not, because he seeth the light of this world.	απεκριθη ιησους ουχι δωδεκα εισιν ωραι της ημερας εαν τις περιπατη εν τη ημερα ου προσκοπτει οτι το φως του κοσμου τουτου βλεπει	apekrithe iesous ouchi dodeka eisin orai tes emeras ean tis peripate en te emera ou proskoptei oti to phos tou kosmou toutou blepei	Joh|11|9|

10. But if a man walk in the night, he stumbleth, because there is no light in him.	εαν δε τις περιπατη εν τη νυκτι προσκοπτει οτι το φως ουκ εστιν εν αυτω.	ean de tis peripate en te nukti proskoptei oti to phos ouk estin en auto.	Joh|11|10|

11. These things said He: and after that He saith unto them, Our friend Lazarus sleepeth; but I go, that I may awake him out of sleep.	ταυτα ειπε και μετα τουτο λεγει αυτοις λαζαρος ο φιλος ημων κεκοιμηται αλλα πορευομαι ινα εξυπνισω αυτον.	tauta eipe kai meta touto legei autois lazaros o philos emon kekoimetai alla poreuomai ina exupniso auton.	Joh|11|11|

12. Then said His disciples, [Lord LM->27 LR.D->23], if he sleep, he shall do well.	ειπον ουν οι μαθηται αυτου κυριε ει κεκοιμηται σωθησεται.	eipon oun oi mathetai autou kurie ei kekoimetai sothesetai.	Joh|11|12|

13. Howbeit Jesus spake of his death: but they thought that He had spoken of taking of rest in sleep.	ειρηκει δε ο ιησους περι του θανατου αυτου εκεινοι δε εδοξαν οτι περι της κοιμησεως του υπνου λεγει.	eirekei de o iesous peri tou thanatou autou ekeinoi de edoxan oti peri tes koimeseos tou upnou legei.	Joh|11|13|

14. Then said Jesus unto them plainly, Lazarus is dead.	τοτε ουν ειπεν αυτοις ο ιησους παρρησια λαζαρος απεθανε	tote oun eipen autois o iesous parresia lazaros apethane	Joh|11|14|

15. And I am glad for your sakes that I was not there, to the intent ye may believe; nevertheless let us go unto him.	και χαιρω δι υμας ινα πιστευσητε οτι ουκ ημην εκει αλλ αγωμεν προς αυτον.	kai chairo di umas ina pisteusete oti ouk emen ekei all agomen pros auton.	Joh|11|15|

16. Then said Thomas, which is called Didymus, unto his fellowdisciples, Let us also go, that we may die with him.	ειπεν ουν θωμας ο λεγομενος διδυμος τοις συμμαθηταις αγωμεν και ημεις ινα αποθανωμεν μετ αυτου.	eipen oun thomas o legomenos didumos tois summathetais agomen kai emeis ina apothanomen met autou.	Joh|11|16|

17. Then when Jesus came, He found that he had lain in the grave four days already.	ελθων ουν ο ιησους ευρεν αυτον τεσσαρας ημερας ηδη εχοντα εν τω μνημειω.	elthon oun o iesous euren auton tessaras emeras ede echonta en to mnemeio.	Joh|11|17|

18. Now Bethany was nigh unto Jerusalem, about fifteen furlongs off:	ην δε η βηθανια εγγυς των ιεροσολυμων ως απο σταδιων δεκαπεντε.	en de e bethania eggus ton ierosolumon os apo stadion dekapente.	Joh|11|18|

19. And many of the Jews came to Martha and Mary, to comfort them concerning their brother.	πολλοι εκ των ιουδαιων εληλυθεισαν προς τας περι μαρθαν και μαριαν ινα παραμυθησωνται αυτας περι του αδελφου αυτων.	polloi ek ton ioudaion elelutheisan pros tas peri marthan kai marian ina paramuthesontai autas peri tou adelphou auton.	Joh|11|19|

20. Then Martha, as soon as she heard that Jesus was coming, went and met Him: but Mary sat still in the house.	η ουν μαρθα ως ηκουσεν οτι ο ιησους ερχεται υπηντησεν αυτω μαρια δε εν τω οικω εκαθεζετο.	e oun martha os ekousen oti o iesous erchetai upentesen auto maria de en to oiko ekathezeto.	Joh|11|20|

21. Then said Martha unto Jesus, [Lord LR.B->33], if Thou hadst been here, my brother had not died.	ειπεν ουν η μαρθα προς τον ιησουν κυριε ει ης ωδε ο αδελφος μου ουκ αν ετεθνησκει	eipen oun e martha pros ton iesoun kurie ei es ode o adelphos mou ouk an etethneskei	Joh|11|21|

22. But I know, that even now, whatsoever Thou wilt ask of God, God will give it Thee.	αλλα και νυν οιδα οτι οσα αν αιτηση τον θεον δωσει σοι ο θεος.	alla kai nun oida oti osa an aitese ton theon dosei soi o theos.	Joh|11|22|

23. Jesus saith unto her, Thy brother shall rise again.	λεγει αυτη ο ιησους αναστησεται ο αδελφος σου.	legei aute o iesous anastesetai o adelphos sou.	Joh|11|23|

24. Martha saith unto Him, I know that he shall rise again in The [Resurrection RS->14] at The Last Day.	λεγει αυτω μαρθα οιδα οτι αναστησεται εν τη αναστασει εν τη εσχατη ημερα.	legei auto martha oida oti anastesetai en te anastasei en te eschate emera.	Joh|11|24|

25. Jesus said unto her, [I AM IA->25] The [Resurrection RS->15], and The Life: he that believeth in Me, though he were dead, yet shall he live:	ειπεν αυτη ο ιησους εγω ειμι η αναστασις και η ζωη. ο πιστευων εις εμε καν αποθανη ζησεται	eipen aute o iesous ego eimi e anastasis kai e zoe. o pisteuon eis eme kan apothane zesetai	Joh|11|25|

26. And whosoever liveth and believeth in Me shall never die. Believest thou this?	και πας ο ζων και πιστευων εις εμε ου μη αποθανη εις τον αιωνα. πιστευεις τουτο	kai pas o zon kai pisteuon eis eme ou me apothane eis ton aiona. pisteueis touto	Joh|11|26|

27. She saith unto Him, Yea, [Lord LR.B->34]: I believe that Thou art The Christ, [The Son of God SG->19], which should come into the world.	λεγει αυτω ναι κυριε εγω πεπιστευκα οτι συ ει ο χριστος ο υιος του θεου ο εις τον κοσμον ερχομενος.	legei auto nai kurie ego pepisteuka oti su ei o christos o uios tou theou o eis ton kosmon erchomenos.	Joh|11|27|

28. And when she had so said, she went her way, and called Mary her sister secretly, saying, The Teacher is come, and calleth for thee.	και ταυτα ειπουσα απηλθε και εφωνησε μαριαν την αδελφην αυτης λαθρα ειπουσα ο διδασκαλος παρεστι και φωνει σε.	kai tauta eipousa apelthe kai ephonese marian ten adelphen autes lathra eipousa o didaskalos paresti kai phonei se.	Joh|11|28|

29. As soon as she heard that, she arose quickly, and came unto Him.	εκεινη ως ηκουσεν εγειρεται ταχυ και ερχεται προς αυτον.	ekeine os ekousen egeiretai tachu kai erchetai pros auton.	Joh|11|29|

30. Now Jesus was not yet come into the town, but was in that place where Martha met Him.	ουπω δε εληλυθει ο ιησους εις την κωμην αλλ ην εν τω τοπω οπου υπηντησεν αυτω η μαρθα.	oupo de eleluthei o iesous eis ten komen all en en to topo opou upentesen auto e martha.	Joh|11|30|

31. The Jews then which were with her in the house, and comforted her, when they saw Mary, that she rose up hastily and went out, followed her, saying, She goeth unto the grave to weep there.	οι ουν ιουδαιοι οι οντες μετ αυτης εν τη οικια και παραμυθουμενοι αυτην ιδοντες την μαριαν οτι ταχεως ανεστη και εξηλθεν ηκολουθησαν αυτη λεγοντες οτι υπαγει εις το μνημειον ινα κλαυση εκει.	oi oun ioudaioi oi ontes met autes en te oikia kai paramuthoumenoi auten idontes ten marian oti tacheos aneste kai exelthen ekolouthesan aute legontes oti upagei eis to mnemeion ina klause ekei.	Joh|11|31|

32. Then when Mary was come where Jesus was, and saw Him, she fell down at His Feet, saying unto Him, [Lord LR.B->35], if Thou hadst been here, my brother had not died.	η ουν μαρια ως ηλθεν οπου ην ο ιησους ιδουσα αυτον επεσεν αυτου εις τους ποδας λεγουσα αυτω κυριε ει ης ωδε ουκ αν απεθανε μου ο αδελφος.	e oun maria os elthen opou en o iesous idousa auton epesen autou eis tous podas legousa auto kurie ei es ode ouk an apethane mou o adelphos.	Joh|11|32|

33. When Jesus therefore saw her weeping, and the Jews also weeping which came with her, He groaned in The Spirit, and was troubled,	ιησους ουν ως ειδεν αυτην κλαιουσαν και τους συνελθοντας αυτη ιουδαιους κλαιοντας ενεβριμησατο τω πνευματι και εταραξεν εαυτον	iesous oun os eiden auten klaiousan kai tous sunelthontas aute ioudaious klaiontas enebrimesato to pneumati kai etaraxen eauton	Joh|11|33|

34. And said, Where have ye laid him? They said unto Him, [Lord LR.B->36], come and see.	και ειπε που τεθεικατε αυτον λεγουσιν αυτω κυριε ερχου και ιδε.	kai eipe pou tetheikate auton legousin auto kurie erchou kai ide.	Joh|11|34|

35. Jesus wept.	εδακρυσεν ο ιησους.	edakrusen o iesous.	Joh|11|35|

36. Then said the Jews, Behold how He loved him!	ελεγον ουν οι ιουδαιοι ιδε πως εφιλει αυτον.	elegon oun oi ioudaioi ide pos ephilei auton.	Joh|11|36|

37. And some of them said, Could not this Man, which opened the eyes of the blind, have caused that even this man should not have died?	τινες δε εξ αυτων ειπαν ουκ ηδυνατο ουτος ο ανοιξας τους οφθαλμους του τυφλου ποιησαι ινα και ουτος μη αποθανη	tines de ex auton eipan ouk edunato outos o anoixas tous ophthalmous tou tuphlou poiesai ina kai outos me apothane	Joh|11|37|

38. Jesus therefore again groaning in Himself cometh to the grave. It was a cave, and a stone lay upon it.	ιησους ουν παλιν εμβριμωμενος εν εαυτω ερχεται προς το μνημειον ην δε σπηλαιον και λιθος επεκειτο επ αυτω.	iesous oun palin embrimomenos en eauto erchetai pros to mnemeion en de spelaion kai lithos epekeito ep auto.	Joh|11|38|

39. Jesus said, Take ye away the stone. Martha, the sister of him that was dead, saith unto Him, [Lord LR.B->37], by this time he stinketh: for he hath been dead four days.	λεγει ο ιησους αρατε τον λιθον. λεγει αυτω η αδελφη του τεθνηκοτος μαρθα κυριε ηδη οζει τεταρταιος γαρ εστι.	legei o iesous arate ton lithon. legei auto e adelphe tou tethnekotos martha kurie ede ozei tetartaios gar esti.	Joh|11|39|

40. Jesus saith unto her, Said I not unto thee, that, if thou wouldest believe, thou shouldest see The Glory of God?	λεγει αυτη ο ιησους ουκ ειπον σοι οτι εαν πιστευσης οψη την δοξαν του θεου	legei aute o iesous ouk eipon soi oti ean pisteuses opse ten doxan tou theou	Joh|11|40|

41. Then they took away the stone from the place where the dead was laid. And Jesus lifted up His Eyes, and said, Father, I thank Thee that Thou hast heard Me.	ηραν ουν τον λιθον ου ην ο τεθνηκως κειμενος. ο δε ιησους ηρε τους οφθαλμους ανω και ειπε πατερ ευχαριστω σοι οτι ηκουσας μου.	eran oun ton lithon ou en o tethnekos keimenos. o de iesous ere tous ophthalmous ano kai eipe pater eucharisto soi oti ekousas mou.	Joh|11|41|

42. And I knew that Thou hearest Me always: but because of the people which stand by I said it, that they may believe that Thou hast sent Me.	εγω δε ηδειν οτι παντοτε μου ακουεις αλλα δια τον οχλον τον περιεστωτα ειπον ινα πιστευσωσιν οτι συ με απεστειλας.	ego de edein oti pantote mou akoueis alla dia ton ochlon ton periestota eipon ina pisteusosin oti su me apesteilas.	Joh|11|42|

43. And when He thus had spoken, He cried with a loud Voice, Lazarus, come forth.	και ταυτα ειπων φωνη μεγαλη εκραυγασε λαζαρε δευρο εξω.	kai tauta eipon phone megale ekraugase lazare deuro exo.	Joh|11|43|

44. And he that was dead came forth, bound hand and foot with graveclothes: and his face was bound about with a napkin. Jesus saith unto them, Loose him, and let him go.	εξηλθεν ο τεθνηκως δεδεμενος τους ποδας και τας χειρας κειριαις και η οψις αυτου σουδαριω περιεδεδετο. λεγει αυτοις ο ιησους λυσατε αυτον και αφετε υπαγειν.	exelthen o tethnekos dedemenos tous podas kai tas cheiras keiriais kai e opsis autou soudario periededeto. legei autois o iesous lusate auton kai aphete upagein.	Joh|11|44|

45. Then many of the Jews which came to Mary, and had seen the things which Jesus did, believed on Him.	πολλοι ουν εκ των ιουδαιων οι ελθοντες προς την μαριαμ και θεασαμενοι α εποιησεν ο ιησους επιστευσαν εις αυτον	polloi oun ek ton ioudaion oi elthontes pros ten mariam kai theasamenoi a epoiesen o iesous episteusan eis auton	Joh|11|45|

46. But some of them went their ways to the Pharisees, and told them what things Jesus had done.	τινες δε εξ αυτων απηλθον προς τους φαρισαιους και ειπον αυτοις α εποιησεν ιησους.	tines de ex auton apelthon pros tous pharisaious kai eipon autois a epoiesen iesous.	Joh|11|46|

47. Then gathered the chief priests and the Pharisees a council, and said, What do we? for this Man doeth many miracles.	συνηγαγον ουν οι αρχιερεις και οι φαρισαιοι συνεδριον και ελεγον τι ποιουμεν οτι ουτος ο ανθρωπος πολλα σημεια ποιει	sunegagon oun oi archiereis kai oi pharisaioi sunedrion kai elegon ti poioumen oti outos o anthropos polla semeia poiei	Joh|11|47|

48. If we let Him thus alone, all men will believe on Him: and the Romans shall come and take away both our place and nation.	εαν αφωμεν αυτον ουτω παντες πιστευσουσιν εις αυτον και ελευσονται οι ρωμαιοι και αρουσιν ημων και τον τοπον και το εθνος.	ean aphomen auton outo pantes pisteusousin eis auton kai eleusontai oi romaioi kai arousin emon kai ton topon kai to ethnos.	Joh|11|48|

49. And one of them, named Caiaphas, being the high priest that same year, said unto them, Ye know nothing at all,	εις δε τις εξ αυτων καιαφας αρχιερευς ων του ενιαυτου εκεινου ειπεν αυτοις υμεις ουκ οιδατε ουδεν	eis de tis ex auton kaiaphas archiereus on tou eniautou ekeinou eipen autois umeis ouk oidate ouden	Joh|11|49|

50. Nor consider that it is expedient for us, that one Man should die for the people, and that the whole nation perish not.	ουδε διαλογιζεσθε οτι συμφερει υμιν ινα εις ανθρωπος αποθανη υπερ του λαου και μη ολον το εθνος αποληται.	oude dialogizesthe oti sumpherei umin ina eis anthropos apothane uper tou laou kai me olon to ethnos apoletai.	Joh|11|50|

51. And this spake he not of himself: but being high priest that year, he prophesied that Jesus should die for that nation;	τουτο δε αφ εαυτου ουκ ειπεν αλλ αρχιερευς ων του ενιαυτου εκεινου επροφητευσεν οτι εμελλεν ο ιησους αποθνησκειν υπερ του εθνους	touto de aph eautou ouk eipen all archiereus on tou eniautou ekeinou epropheteusen oti emellen o iesous apothneskein uper tou ethnous	Joh|11|51|

52. And not for that nation only, but that also He should gather together in one the children of God that were scattered abroad.	και ουχ υπερ του εθνους μονον αλλ ινα και τα τεκνα του θεου τα διεσκορπισμενα συναγαγη εις εν.	kai ouch uper tou ethnous monon all ina kai ta tekna tou theou ta dieskorpismena sunagage eis en.	Joh|11|52|

53. Then from that day forth they took counsel together for to put Him to death.	απ εκεινης ουν της ημερας συνεβουλευσαντο ινα αποκτεινωσιν αυτον.	ap ekeines oun tes emeras sunebouleusanto ina apokteinosin auton.	Joh|11|53|

54. Jesus therefore walked no more openly among the Jews; but went thence unto a country near to the wilderness, into a city called Ephraim, and there continued with His disciples.	ιησους ουν ουκετι παρρησια περιεπατει εν τοις ιουδαιοις αλλα απηλθεν εκειθεν εις την χωραν εγγυς της ερημου εις εφραιμ λεγομενην πολιν κακει διετριβε μετα των μαθητων αυτου.	iesous oun ouketi parresia periepatei en tois ioudaiois alla apelthen ekeithen eis ten choran eggus tes eremou eis ephraim legomenen polin kakei dietribe meta ton matheton autou.	Joh|11|54|

55. And the pascha of the Jews was nigh at hand: and many went out of the country up to Jerusalem before the pascha, to purify themselves.	῏ην δε εγγυς το πασχα των ιουδαιων και ανεβησαν πολλοι εις ιεροσολυμα εκ της χωρας προ του πασχα ινα αγνισωσιν εαυτους.	῏en de eggus to pascha ton ioudaion kai anebesan polloi eis ierosoluma ek tes choras pro tou pascha ina agnisosin eautous.	Joh|11|55|

56. Then sought they for Jesus, and spake among themselves, as they stood in The Temple, What think ye, that He will not come to the feast?	εζητουν ουν τον ιησουν και ελεγον μετ αλληλων εν τω ιερω εστηκοτες τι δοκει υμιν οτι ου μη ελθη εις την εορτην	ezetoun oun ton iesoun kai elegon met allelon en to iero estekotes ti dokei umin oti ou me elthe eis ten eorten	Joh|11|56|

57. Now both the chief priests and the Pharisees had given a commandment, that, if any man knew where He were, he should shew it, that they might take Him.	δεδωκεισαν δε και οι αρχιερεις και οι φαρισαιοι εντολην ινα εαν τις γνω που εστι μηνυση οπως πιασωσιν αυτον.	dedokeisan de kai oi archiereis kai oi pharisaioi entolen ina ean tis gno pou esti menuse opos piasosin auton.	Joh|11|57|

1. Then Jesus six days before the pascha came to Bethany, where Lazarus was which had been dead, whom He raised from the dead.	ο ουν ιησους προ εξ ημερων του πασχα ηλθεν εις βηθανιαν οπου ην λαζαρος ο τεθνηκως ον ηγειρεν εκ νεκρων.	o oun iesous pro ex emeron tou pascha elthen eis bethanian opou en lazaros o tethnekos on egeiren ek nekron.	Joh|12|1|

2. There they made Him a supper; and Martha served: but Lazarus was one of them that sat at the table with Him.	εποιησαν ουν αυτω δειπνον εκει και η μαρθα διηκονει ο δε λαζαρος εις ην των ανακειμενων συν αυτω.	epoiesan oun auto deipnon ekei kai e martha diekonei o de lazaros eis en ton anakeimenon sun auto.	Joh|12|2|

3. Then took Mary a pound of ointment of spikenard, very costly, and anointed the Feet of Jesus, and wiped His Feet with her hair: and the house was filled with the odour of the ointment.	η ουν μαρια λαβουσα λιτραν μυρου ναρδου πιστικης πολυτιμου ηλειψε τους ποδας του ιησου και εξεμαξε ταις θριξιν αυτης τους ποδας αυτου η δε οικια επληρωθη εκ της οσμης του μυρου.	e oun maria labousa litran murou nardou pistikes polutimou eleipse tous podas tou iesou kai exemaxe tais thrixin autes tous podas autou e de oikia eplerothe ek tes osmes tou murou.	Joh|12|3|

4. Then saith one of His disciples, Judas Iscariot, Simonís son, which should betray Him,	λεγει ουν εις εκ των μαθητων αυτου ιουδας σιμωνος ισκαριωτης ο μελλων αυτον παραδιδοναι	legei oun eis ek ton matheton autou ioudas simonos iskariotes o mellon auton paradidonai	Joh|12|4|

5. Why was not this ointment sold for three hundred pence, and given to the poor?	διατι τουτο το μυρον ουκ επραθη τριακοσιων δηναριων και εδοθη πτωχοις	diati touto to muron ouk eprathe triakosion denarion kai edothe ptochois	Joh|12|5|

6. This he said, not that he cared for the poor; but because he was a thief, and had the bag, and bare what was put therein.	ειπε δε τουτο ουχ οτι περι των πτωχων εμελεν αυτω αλλ οτι κλεπτης ην και το γλωσσοκομον ειχε και τα βαλλομενα εβασταζεν.	eipe de touto ouch oti peri ton ptochon emelen auto all oti kleptes en kai to glossokomon eiche kai ta ballomena ebastazen.	Joh|12|6|

7. Then said Jesus, Let her alone: against the day of My Burying hath she kept this.	ειπεν ουν ο ιησους αφες αυτην εις την ημεραν του ενταφιασμου μου τετηρηκεν αυτο	eipen oun o iesous aphes auten eis ten emeran tou entaphiasmou mou tetereken auto	Joh|12|7|

8. For the poor always ye have with you; but Me ye have not always.	τους πτωχους γαρ παντοτε εχετε μεθ εαυτων εμε δε ου παντοτε εχετε.	tous ptochous gar pantote echete meth eauton eme de ou pantote echete.	Joh|12|8|

9. Much people of the Jews therefore knew that He was there: and they came not for Jesusí sake only, but that they might see Lazarus also, whom He had raised from the dead.	εγνω ουν οχλος πολυς εκ των ιουδαιων οτι εκει εστι και ηλθον ου δια τον ιησουν μονον αλλ ινα και τον λαζαρον ιδωσιν ον ηγειρεν εκ νεκρων.	egno oun ochlos polus ek ton ioudaion oti ekei esti kai elthon ou dia ton iesoun monon all ina kai ton lazaron idosin on egeiren ek nekron.	Joh|12|9|

10. But the chief priests consulted that they might put Lazarus also to death;	εβουλευσαντο δε οι αρχιερεις ινα και τον λαζαρον αποκτεινωσιν	ebouleusanto de oi archiereis ina kai ton lazaron apokteinosin	Joh|12|10|

11. Because that by reason of him many of the Jews went away, and believed on Jesus.	οτι πολλοι δι αυτον υπηγον των ιουδαιων και επιστευον εις τον ιησουν.	oti polloi di auton upegon ton ioudaion kai episteuon eis ton iesoun.	Joh|12|11|

12. On the next day much people that were come to the feast, when they heard that Jesus was coming to Jerusalem,	τη επαυριον οχλος πολυς ο ελθων εις την εορτην ακουσαντες οτι ερχεται ιησους εις ιεροσολυμα	te epaurion ochlos polus o elthon eis ten eorten akousantes oti erchetai iesous eis ierosoluma	Joh|12|12|

13. Took branches of palm trees, and went forth to meet Him, and cried, Hosanna: Blessed is The King of Israel that cometh in The [Name NM.B->6] of The Lord.	ελαβον τα βαια των φοινικων και εξηλθον εις υπαντησιν αυτω και εκραζον ωσαννα ευλογημενος ο ερχομενος εν ονοματι κυριου ο βασιλευς του ισραηλ.	elabon ta baia ton phoinikon kai exelthon eis upantesin auto kai ekrazon osanna eulogemenos o erchomenos en onomati kuriou o basileus tou israel.	Joh|12|13|

14. And Jesus, when He had found a young donkey, sat thereon; as it is written,	ευρων δε ο ιησους οναριον εκαθισεν επ αυτο καθως εστι γεγραμμενον	euron de o iesous onarion ekathisen ep auto kathos esti gegrammenon	Joh|12|14|

15. Fear not, daughter of Sion: behold, thy King cometh, sitting on a donkeyís colt.	μη φοβου θυγατηρ σιων ιδου ο βασιλευς σου ερχεται καθημενος επι πωλον ονου.	me phobou thugater sion idou o basileus sou erchetai kathemenos epi polon onou.	Joh|12|15|

16. These things understood not His disciples at the first: but when Jesus was Glorified, then remembered they that these things were written of Him, and that they had done these things unto Him.	ταυτα δε ουκ εγνωσαν οι μαθηται αυτου το πρωτον αλλ οτε εδοξασθη ο ιησους τοτε εμνησθησαν οτι ταυτα ην επ αυτω γεγραμμενα και ταυτα εποιησαν αυτω.	tauta de ouk egnosan oi mathetai autou to proton all ote edoxasthe o iesous tote emnesthesan oti tauta en ep auto gegrammena kai tauta epoiesan auto.	Joh|12|16|

17. The people therefore that was with Him when He called Lazarus out of his grave, and raised him from the dead, bare witness.	εμαρτυρει ουν ο οχλος ο ων μετ αυτου οτε τον λαζαρον εφωνησεν εκ του μνημειου και ηγειρεν αυτον εκ νεκρων.	emarturei oun o ochlos o on met autou ote ton lazaron ephonesen ek tou mnemeiou kai egeiren auton ek nekron.	Joh|12|17|

18. For this cause the people also met Him, for that they heard that He had done this miracle.	δια τουτο και υπηντησεν αυτω ο οχλος οτι ηκουσαν τουτο αυτον πεποιηκεναι το σημειον.	dia touto kai upentesen auto o ochlos oti ekousan touto auton pepoiekenai to semeion.	Joh|12|18|

19. The Pharisees therefore said among themselves, Perceive ye how ye prevail nothing? behold, the world is gone after Him.	οι ουν φαρισαιοι ειπον προς εαυτους θεωρειτε οτι ουκ ωφελειτε ουδεν ιδε ο κοσμος οπισω αυτου απηλθεν.	oi oun pharisaioi eipon pros eautous theoreite oti ouk opheleite ouden ide o kosmos opiso autou apelthen.	Joh|12|19|

